Id,Y
30376,1.0
30377,0.9
30378,1.0
30379,1.0
30380,0.9
30381,1.0
30382,0.8
30383,0.8
30384,1.0
30385,1.0
30386,1.0
30387,0.9
30388,1.0
30389,0.9
30390,1.0
30391,0.9
30392,0.9
30393,0.8
30394,0.9
30395,1.0
30396,1.0
30397,1.0
30398,0.6
30399,1.0
30400,1.0
30401,1.0
30402,0.8
30403,1.0
30404,1.0
30405,0.9
30406,0.8
30407,0.9
30408,1.0
30409,0.7
30410,1.0
30411,0.8
30412,1.0
30413,1.0
30414,1.0
30415,0.8
30416,1.0
30417,1.0
30418,0.9
30419,0.6
30420,1.0
30421,0.9
30422,1.0
30423,1.0
30424,1.0
30425,0.9
30426,0.8
30427,0.9
30428,1.0
30429,1.0
30430,0.7
30431,1.0
30432,1.0
30433,1.0
30434,1.0
30435,0.9
30436,1.0
30437,1.0
30438,0.8
30439,1.0
30440,1.0
30441,1.0
30442,1.0
30443,0.8
30444,1.0
30445,1.0
30446,1.0
30447,1.0
30448,1.0
30449,1.0
30450,0.4
30451,1.0
30452,0.8
30453,0.9
30454,1.0
30455,0.9
30456,0.9
30457,1.0
30458,1.0
30459,1.0
30460,1.0
30461,1.0
30462,1.0
30463,1.0
30464,1.0
30465,1.0
30466,1.0
30467,0.8
30468,0.9
30469,0.9
30470,0.8
30471,1.0
30472,0.9
30473,1.0
30474,0.8
30475,0.8
30476,1.0
30477,0.8
30478,1.0
30479,0.8
30480,1.0
30481,1.0
30482,1.0
30483,1.0
30484,1.0
30485,0.8
30486,1.0
30487,0.9
30488,1.0
30489,1.0
30490,1.0
30491,0.9
30492,1.0
30493,1.0
30494,1.0
30495,0.9
30496,1.0
30497,0.7
30498,1.0
30499,1.0
30500,1.0
30501,1.0
30502,1.0
30503,0.9
30504,1.0
30505,1.0
30506,1.0
30507,1.0
30508,1.0
30509,1.0
30510,1.0
30511,1.0
30512,0.9
30513,1.0
30514,1.0
30515,1.0
30516,1.0
30517,1.0
30518,0.9
30519,1.0
30520,1.0
30521,0.9
30522,0.8
30523,1.0
30524,0.9
30525,0.9
30526,0.9
30527,0.8
30528,0.9
30529,1.0
30530,1.0
30531,1.0
30532,1.0
30533,0.7
30534,1.0
30535,1.0
30536,0.3
30537,1.0
30538,0.9
30539,0.6
30540,1.0
30541,1.0
30542,1.0
30543,0.8
30544,0.9
30545,0.7
30546,0.8
30547,1.0
30548,0.5
30549,0.9
30550,1.0
30551,1.0
30552,1.0
30553,1.0
30554,1.0
30555,1.0
30556,0.9
30557,1.0
30558,0.9
30559,1.0
30560,0.8
30561,1.0
30562,0.3
30563,1.0
30564,1.0
30565,1.0
30566,1.0
30567,0.9
30568,0.9
30569,0.9
30570,1.0
30571,0.9
30572,1.0
30573,0.9
30574,1.0
30575,1.0
30576,1.0
30577,1.0
30578,0.7
30579,1.0
30580,1.0
30581,0.9
30582,1.0
30583,1.0
30584,0.8
30585,1.0
30586,1.0
30587,0.9
30588,0.9
30589,1.0
30590,1.0
30591,1.0
30592,0.9
30593,1.0
30594,0.9
30595,0.9
30596,1.0
30597,1.0
30598,0.9
30599,0.9
30600,1.0
30601,0.9
30602,1.0
30603,0.9
30604,0.9
30605,0.9
30606,0.9
30607,1.0
30608,0.9
30609,0.9
30610,0.8
30611,1.0
30612,0.8
30613,0.9
30614,1.0
30615,1.0
30616,1.0
30617,0.8
30618,1.0
30619,1.0
30620,1.0
30621,0.9
30622,1.0
30623,0.9
30624,1.0
30625,1.0
30626,1.0
30627,1.0
30628,0.7
30629,1.0
30630,0.9
30631,1.0
30632,0.7
30633,1.0
30634,1.0
30635,1.0
30636,0.9
30637,0.9
30638,1.0
30639,0.9
30640,1.0
30641,1.0
30642,1.0
30643,0.9
30644,1.0
30645,1.0
30646,1.0
30647,1.0
30648,0.8
30649,1.0
30650,1.0
30651,1.0
30652,0.9
30653,1.0
30654,0.9
30655,1.0
30656,0.9
30657,0.9
30658,0.7
30659,0.9
30660,1.0
30661,1.0
30662,0.9
30663,0.8
30664,1.0
30665,1.0
30666,1.0
30667,1.0
30668,1.0
30669,0.8
30670,1.0
30671,1.0
30672,1.0
30673,0.9
30674,1.0
30675,1.0
30676,0.9
30677,1.0
30678,0.9
30679,0.7
30680,0.8
30681,0.9
30682,1.0
30683,1.0
30684,1.0
30685,1.0
30686,1.0
30687,1.0
30688,1.0
30689,1.0
30690,1.0
30691,1.0
30692,1.0
30693,1.0
30694,1.0
30695,0.8
30696,0.8
30697,1.0
30698,1.0
30699,1.0
30700,1.0
30701,0.9
30702,1.0
30703,1.0
30704,1.0
30705,1.0
30706,0.8
30707,0.5
30708,1.0
30709,0.9
30710,1.0
30711,1.0
30712,1.0
30713,0.9
30714,1.0
30715,1.0
30716,1.0
30717,1.0
30718,1.0
30719,1.0
30720,0.8
30721,1.0
30722,1.0
30723,1.0
30724,1.0
30725,0.9
30726,0.9
30727,0.9
30728,1.0
30729,1.0
30730,1.0
30731,1.0
30732,1.0
30733,1.0
30734,0.9
30735,1.0
30736,1.0
30737,0.7
30738,1.0
30739,1.0
30740,0.9
30741,0.9
30742,1.0
30743,1.0
30744,1.0
30745,1.0
30746,0.7
30747,0.9
30748,1.0
30749,0.9
30750,0.5
30751,0.9
30752,0.9
30753,0.8
30754,0.9
30755,1.0
30756,1.0
30757,1.0
30758,1.0
30759,0.8
30760,0.8
30761,1.0
30762,1.0
30763,1.0
30764,0.9
30765,1.0
30766,0.7
30767,1.0
30768,1.0
30769,1.0
30770,1.0
30771,1.0
30772,0.8
30773,1.0
30774,0.9
30775,0.9
30776,0.9
30777,1.0
30778,1.0
30779,1.0
30780,0.9
30781,0.4
30782,1.0
30783,0.8
30784,0.9
30785,1.0
30786,1.0
30787,1.0
30788,1.0
30789,1.0
30790,0.9
30791,1.0
30792,1.0
30793,0.8
30794,1.0
30795,1.0
30796,0.8
30797,0.8
30798,0.9
30799,0.8
30800,1.0
30801,1.0
30802,1.0
30803,1.0
30804,1.0
30805,1.0
30806,0.9
30807,1.0
30808,1.0
30809,0.9
30810,0.9
30811,1.0
30812,1.0
30813,1.0
30814,1.0
30815,1.0
30816,1.0
30817,1.0
30818,1.0
30819,0.8
30820,1.0
30821,1.0
30822,0.9
30823,1.0
30824,0.9
30825,1.0
30826,1.0
30827,0.7
30828,1.0
30829,1.0
30830,1.0
30831,0.9
30832,0.9
30833,1.0
30834,1.0
30835,1.0
30836,1.0
30837,1.0
30838,1.0
30839,1.0
30840,0.8
30841,1.0
30842,1.0
30843,1.0
30844,1.0
30845,1.0
30846,1.0
30847,1.0
30848,0.9
30849,1.0
30850,1.0
30851,1.0
30852,0.9
30853,1.0
30854,0.9
30855,1.0
30856,1.0
30857,1.0
30858,1.0
30859,1.0
30860,0.9
30861,0.9
30862,1.0
30863,1.0
30864,0.9
30865,0.5
30866,0.9
30867,1.0
30868,1.0
30869,0.9
30870,0.8
30871,0.7
30872,1.0
30873,1.0
30874,1.0
30875,1.0
30876,1.0
30877,1.0
30878,0.9
30879,0.8
30880,1.0
30881,0.8
30882,1.0
30883,1.0
30884,1.0
30885,1.0
30886,0.8
30887,1.0
30888,1.0
30889,0.9
30890,1.0
30891,0.9
30892,1.0
30893,1.0
30894,0.9
30895,1.0
30896,0.8
30897,1.0
30898,1.0
30899,1.0
30900,1.0
30901,0.9
30902,0.4
30903,0.9
30904,1.0
30905,0.9
30906,1.0
30907,1.0
30908,1.0
30909,0.9
30910,1.0
30911,1.0
30912,1.0
30913,0.9
30914,0.9
30915,0.3
30916,1.0
30917,1.0
30918,0.9
30919,1.0
30920,1.0
30921,0.9
30922,0.9
30923,0.9
30924,1.0
30925,1.0
30926,1.0
30927,0.9
30928,0.5
30929,0.9
30930,0.9
30931,1.0
30932,1.0
30933,1.0
30934,1.0
30935,1.0
30936,1.0
30937,1.0
30938,1.0
30939,1.0
30940,0.7
30941,1.0
30942,0.9
30943,0.9
30944,1.0
30945,1.0
30946,0.9
30947,0.9
30948,0.9
30949,0.8
30950,0.9
30951,0.9
30952,1.0
30953,1.0
30954,1.0
30955,1.0
30956,0.6
30957,1.0
30958,0.3
30959,1.0
30960,0.9
30961,1.0
30962,1.0
30963,0.9
30964,1.0
30965,1.0
30966,1.0
30967,1.0
30968,1.0
30969,1.0
30970,1.0
30971,1.0
30972,1.0
30973,1.0
30974,0.9
30975,1.0
30976,1.0
30977,0.9
30978,0.9
30979,0.3
30980,1.0
30981,0.9
30982,0.9
30983,1.0
30984,0.9
30985,1.0
30986,0.8
30987,0.9
30988,1.0
30989,1.0
30990,1.0
30991,0.7
30992,1.0
30993,1.0
30994,1.0
30995,1.0
30996,1.0
30997,0.8
30998,0.9
30999,1.0
31000,1.0
31001,1.0
31002,1.0
31003,1.0
31004,1.0
31005,0.9
31006,1.0
31007,1.0
31008,0.8
31009,1.0
31010,1.0
31011,1.0
31012,0.6
31013,0.8
31014,0.9
31015,1.0
31016,1.0
31017,1.0
31018,1.0
31019,0.9
31020,0.7
31021,0.9
31022,1.0
31023,1.0
31024,1.0
31025,1.0
31026,0.8
31027,1.0
31028,1.0
31029,0.9
31030,1.0
31031,0.9
31032,0.9
31033,0.9
31034,1.0
31035,0.8
31036,1.0
31037,1.0
31038,0.9
31039,1.0
31040,1.0
31041,1.0
31042,1.0
31043,1.0
31044,1.0
31045,1.0
31046,0.7
31047,1.0
31048,0.8
31049,1.0
31050,1.0
31051,1.0
31052,0.9
31053,1.0
31054,1.0
31055,1.0
31056,0.9
31057,1.0
31058,1.0
31059,0.8
31060,0.9
31061,1.0
31062,1.0
31063,1.0
31064,0.4
31065,1.0
31066,0.9
31067,1.0
31068,1.0
31069,0.9
31070,0.8
31071,1.0
31072,0.8
31073,0.9
31074,0.8
31075,0.9
31076,1.0
31077,1.0
31078,1.0
31079,1.0
31080,1.0
31081,1.0
31082,0.9
31083,1.0
31084,1.0
31085,1.0
31086,1.0
31087,1.0
31088,1.0
31089,1.0
31090,0.4
31091,1.0
31092,1.0
31093,1.0
31094,1.0
31095,1.0
31096,0.8
31097,0.7
31098,0.9
31099,1.0
31100,0.8
31101,0.9
31102,0.9
31103,1.0
31104,0.7
31105,1.0
31106,1.0
31107,0.9
31108,1.0
31109,1.0
31110,1.0
31111,0.7
31112,1.0
31113,1.0
31114,1.0
31115,0.8
31116,1.0
31117,0.9
31118,0.9
31119,1.0
31120,1.0
31121,0.9
31122,1.0
31123,0.9
31124,0.8
31125,0.9
31126,1.0
31127,0.9
31128,0.9
31129,1.0
31130,0.7
31131,1.0
31132,1.0
31133,1.0
31134,1.0
31135,0.9
31136,1.0
31137,1.0
31138,0.9
31139,1.0
31140,0.9
31141,1.0
31142,1.0
31143,1.0
31144,0.7
31145,1.0
31146,1.0
31147,1.0
31148,0.7
31149,0.3
31150,1.0
31151,0.9
31152,1.0
31153,1.0
31154,0.2
31155,1.0
31156,0.9
31157,0.7
31158,1.0
31159,1.0
31160,0.8
31161,0.9
31162,1.0
31163,1.0
31164,1.0
31165,1.0
31166,1.0
31167,1.0
31168,0.8
31169,0.9
31170,0.9
31171,0.7
31172,0.9
31173,1.0
31174,0.9
31175,1.0
31176,0.9
31177,1.0
31178,0.9
31179,1.0
31180,0.8
31181,1.0
31182,0.9
31183,1.0
31184,1.0
31185,0.9
31186,0.8
31187,0.9
31188,1.0
31189,1.0
31190,1.0
31191,1.0
31192,0.8
31193,1.0
31194,1.0
31195,1.0
31196,0.9
31197,1.0
31198,1.0
31199,0.9
31200,1.0
31201,0.8
31202,0.9
31203,1.0
31204,1.0
31205,1.0
31206,1.0
31207,1.0
31208,0.8
31209,1.0
31210,1.0
31211,0.8
31212,1.0
31213,1.0
31214,0.4
31215,1.0
31216,1.0
31217,0.7
31218,0.9
31219,1.0
31220,0.9
31221,1.0
31222,1.0
31223,1.0
31224,1.0
31225,1.0
31226,0.9
31227,1.0
31228,1.0
31229,0.1
31230,0.3
31231,1.0
31232,0.9
31233,1.0
31234,0.9
31235,1.0
31236,0.9
31237,1.0
31238,0.2
31239,0.9
31240,1.0
31241,1.0
31242,0.8
31243,1.0
31244,0.7
31245,1.0
31246,0.8
31247,1.0
31248,0.8
31249,0.4
31250,1.0
31251,0.5
31252,0.7
31253,0.9
31254,1.0
31255,1.0
31256,1.0
31257,0.9
31258,0.9
31259,0.8
31260,1.0
31261,1.0
31262,0.9
31263,0.8
31264,1.0
31265,1.0
31266,1.0
31267,1.0
31268,0.9
31269,1.0
31270,1.0
31271,0.9
31272,1.0
31273,1.0
31274,0.9
31275,1.0
31276,0.9
31277,1.0
31278,1.0
31279,1.0
31280,0.9
31281,1.0
31282,1.0
31283,0.9
31284,1.0
31285,0.7
31286,1.0
31287,1.0
31288,0.9
31289,1.0
31290,0.7
31291,0.9
31292,1.0
31293,0.9
31294,0.8
31295,1.0
31296,0.9
31297,1.0
31298,1.0
31299,1.0
31300,1.0
31301,1.0
31302,0.9
31303,1.0
31304,1.0
31305,0.8
31306,1.0
31307,1.0
31308,0.8
31309,1.0
31310,0.8
31311,1.0
31312,0.8
31313,1.0
31314,0.9
31315,1.0
31316,1.0
31317,1.0
31318,1.0
31319,0.9
31320,0.9
31321,0.9
31322,1.0
31323,0.8
31324,1.0
31325,1.0
31326,1.0
31327,1.0
31328,0.9
31329,1.0
31330,1.0
31331,1.0
31332,1.0
31333,1.0
31334,1.0
31335,1.0
31336,0.6
31337,1.0
31338,0.6
31339,1.0
31340,1.0
31341,1.0
31342,1.0
31343,1.0
31344,1.0
31345,1.0
31346,0.2
31347,1.0
31348,1.0
31349,0.9
31350,0.9
31351,0.8
31352,1.0
31353,1.0
31354,1.0
31355,1.0
31356,0.6
31357,1.0
31358,0.9
31359,1.0
31360,0.9
31361,1.0
31362,1.0
31363,1.0
31364,0.9
31365,1.0
31366,1.0
31367,1.0
31368,1.0
31369,1.0
31370,0.8
31371,1.0
31372,0.9
31373,0.9
31374,1.0
31375,1.0
31376,1.0
31377,1.0
31378,1.0
31379,1.0
31380,1.0
31381,1.0
31382,0.9
31383,0.8
31384,1.0
31385,1.0
31386,0.6
31387,1.0
31388,0.8
31389,1.0
31390,1.0
31391,0.9
31392,0.9
31393,1.0
31394,1.0
31395,1.0
31396,0.5
31397,0.9
31398,1.0
31399,1.0
31400,0.8
31401,0.9
31402,0.8
31403,0.9
31404,0.9
31405,1.0
31406,0.9
31407,0.9
31408,1.0
31409,1.0
31410,1.0
31411,1.0
31412,0.6
31413,1.0
31414,0.8
31415,1.0
31416,0.8
31417,1.0
31418,0.5
31419,0.9
31420,0.8
31421,1.0
31422,1.0
31423,0.9
31424,1.0
31425,1.0
31426,0.8
31427,1.0
31428,1.0
31429,1.0
31430,0.9
31431,1.0
31432,0.9
31433,1.0
31434,1.0
31435,1.0
31436,1.0
31437,0.9
31438,1.0
31439,0.9
31440,0.9
31441,1.0
31442,0.8
31443,0.9
31444,1.0
31445,1.0
31446,1.0
31447,0.7
31448,0.5
31449,0.8
31450,1.0
31451,1.0
31452,1.0
31453,1.0
31454,0.9
31455,0.7
31456,1.0
31457,1.0
31458,0.8
31459,1.0
31460,1.0
31461,0.8
31462,0.9
31463,1.0
31464,1.0
31465,1.0
31466,1.0
31467,1.0
31468,1.0
31469,1.0
31470,0.4
31471,1.0
31472,0.9
31473,1.0
31474,1.0
31475,1.0
31476,1.0
31477,0.9
31478,1.0
31479,0.9
31480,0.9
31481,1.0
31482,0.8
31483,1.0
31484,0.9
31485,1.0
31486,1.0
31487,1.0
31488,1.0
31489,1.0
31490,1.0
31491,0.8
31492,0.9
31493,1.0
31494,0.7
31495,1.0
31496,1.0
31497,0.4
31498,0.8
31499,1.0
31500,1.0
31501,1.0
31502,0.8
31503,1.0
31504,1.0
31505,1.0
31506,1.0
31507,1.0
31508,1.0
31509,1.0
31510,1.0
31511,0.3
31512,0.8
31513,1.0
31514,1.0
31515,0.9
31516,1.0
31517,1.0
31518,0.9
31519,1.0
31520,1.0
31521,1.0
31522,1.0
31523,1.0
31524,0.9
31525,0.9
31526,1.0
31527,1.0
31528,0.7
31529,1.0
31530,1.0
31531,0.9
31532,0.8
31533,1.0
31534,0.8
31535,1.0
31536,1.0
31537,0.9
31538,0.6
31539,0.9
31540,1.0
31541,1.0
31542,1.0
31543,1.0
31544,0.9
31545,1.0
31546,0.9
31547,1.0
31548,1.0
31549,1.0
31550,1.0
31551,1.0
31552,1.0
31553,1.0
31554,1.0
31555,1.0
31556,1.0
31557,0.9
31558,1.0
31559,0.9
31560,1.0
31561,0.6
31562,1.0
31563,0.9
31564,1.0
31565,1.0
31566,1.0
31567,0.9
31568,1.0
31569,1.0
31570,1.0
31571,0.9
31572,1.0
31573,0.8
31574,1.0
31575,1.0
31576,0.9
31577,0.9
31578,1.0
31579,1.0
31580,1.0
31581,1.0
31582,0.9
31583,0.8
31584,0.8
31585,0.7
31586,1.0
31587,0.8
31588,1.0
31589,0.9
31590,1.0
31591,1.0
31592,1.0
31593,1.0
31594,1.0
31595,0.9
31596,1.0
31597,0.9
31598,0.8
31599,1.0
31600,0.8
31601,1.0
31602,1.0
31603,0.5
31604,0.9
31605,1.0
31606,0.9
31607,1.0
31608,1.0
31609,0.9
31610,1.0
31611,0.9
31612,1.0
31613,0.7
31614,1.0
31615,0.3
31616,1.0
31617,1.0
31618,1.0
31619,0.9
31620,1.0
31621,0.9
31622,0.9
31623,1.0
31624,0.6
31625,1.0
31626,1.0
31627,1.0
31628,1.0
31629,0.9
31630,1.0
31631,0.9
31632,1.0
31633,1.0
31634,1.0
31635,1.0
31636,1.0
31637,1.0
31638,1.0
31639,1.0
31640,1.0
31641,1.0
31642,1.0
31643,1.0
31644,0.9
31645,0.8
31646,1.0
31647,0.9
31648,1.0
31649,1.0
31650,1.0
31651,0.8
31652,1.0
31653,0.9
31654,1.0
31655,0.9
31656,1.0
31657,1.0
31658,1.0
31659,1.0
31660,1.0
31661,1.0
31662,1.0
31663,1.0
31664,0.9
31665,0.9
31666,1.0
31667,1.0
31668,0.8
31669,1.0
31670,1.0
31671,0.9
31672,1.0
31673,0.8
31674,1.0
31675,1.0
31676,1.0
31677,0.7
31678,1.0
31679,1.0
31680,0.9
31681,1.0
31682,1.0
31683,0.9
31684,1.0
31685,0.9
31686,1.0
31687,1.0
31688,0.6
31689,1.0
31690,1.0
31691,1.0
31692,0.8
31693,1.0
31694,0.9
31695,1.0
31696,1.0
31697,0.9
31698,1.0
31699,1.0
31700,1.0
31701,1.0
31702,0.9
31703,1.0
31704,1.0
31705,1.0
31706,0.9
31707,1.0
31708,1.0
31709,0.7
31710,0.4
31711,1.0
31712,0.9
31713,1.0
31714,1.0
31715,1.0
31716,1.0
31717,1.0
31718,0.7
31719,1.0
31720,1.0
31721,1.0
31722,1.0
31723,0.9
31724,0.9
31725,1.0
31726,1.0
31727,1.0
31728,0.9
31729,1.0
31730,1.0
31731,1.0
31732,0.7
31733,1.0
31734,1.0
31735,1.0
31736,0.8
31737,1.0
31738,0.9
31739,1.0
31740,1.0
31741,0.9
31742,0.8
31743,0.9
31744,0.9
31745,0.9
31746,1.0
31747,1.0
31748,0.9
31749,0.7
31750,1.0
31751,1.0
31752,1.0
31753,0.6
31754,1.0
31755,1.0
31756,0.9
31757,1.0
31758,0.6
31759,1.0
31760,1.0
31761,0.7
31762,1.0
31763,1.0
31764,1.0
31765,1.0
31766,1.0
31767,1.0
31768,0.8
31769,1.0
31770,1.0
31771,0.9
31772,0.9
31773,1.0
31774,1.0
31775,1.0
31776,1.0
31777,1.0
31778,0.7
31779,1.0
31780,0.6
31781,1.0
31782,1.0
31783,0.9
31784,1.0
31785,1.0
31786,1.0
31787,0.9
31788,0.9
31789,0.9
31790,1.0
31791,1.0
31792,1.0
31793,1.0
31794,1.0
31795,0.9
31796,0.9
31797,1.0
31798,0.9
31799,1.0
31800,1.0
31801,1.0
31802,0.8
31803,0.9
31804,0.7
31805,1.0
31806,0.9
31807,1.0
31808,1.0
31809,0.5
31810,0.9
31811,0.8
31812,0.9
31813,0.8
31814,0.9
31815,0.9
31816,1.0
31817,1.0
31818,0.9
31819,0.9
31820,0.9
31821,0.8
31822,0.9
31823,1.0
31824,1.0
31825,1.0
31826,0.9
31827,1.0
31828,0.9
31829,0.9
31830,1.0
31831,1.0
31832,0.8
31833,1.0
31834,1.0
31835,1.0
31836,1.0
31837,1.0
31838,1.0
31839,1.0
31840,0.8
31841,0.6
31842,1.0
31843,1.0
31844,1.0
31845,0.6
31846,1.0
31847,0.8
31848,0.9
31849,0.9
31850,0.9
31851,0.9
31852,0.8
31853,0.9
31854,1.0
31855,1.0
31856,1.0
31857,1.0
31858,1.0
31859,1.0
31860,1.0
31861,0.9
31862,1.0
31863,0.9
31864,1.0
31865,1.0
31866,0.9
31867,1.0
31868,1.0
31869,1.0
31870,1.0
31871,1.0
31872,1.0
31873,1.0
31874,1.0
31875,1.0
31876,1.0
31877,1.0
31878,1.0
31879,0.9
31880,1.0
31881,1.0
31882,1.0
31883,1.0
31884,1.0
31885,1.0
31886,1.0
31887,0.9
31888,1.0
31889,1.0
31890,1.0
31891,1.0
31892,0.4
31893,1.0
31894,1.0
31895,1.0
31896,0.9
31897,0.9
31898,1.0
31899,0.9
31900,1.0
31901,1.0
31902,1.0
31903,0.8
31904,0.9
31905,1.0
31906,1.0
31907,1.0
31908,0.8
31909,1.0
31910,1.0
31911,0.9
31912,1.0
31913,1.0
31914,1.0
31915,0.9
31916,1.0
31917,1.0
31918,0.8
31919,0.9
31920,0.9
31921,1.0
31922,1.0
31923,0.6
31924,1.0
31925,0.9
31926,1.0
31927,1.0
31928,1.0
31929,1.0
31930,1.0
31931,1.0
31932,0.8
31933,1.0
31934,1.0
31935,1.0
31936,0.8
31937,1.0
31938,0.9
31939,0.9
31940,1.0
31941,1.0
31942,0.9
31943,0.9
31944,1.0
31945,0.9
31946,1.0
31947,1.0
31948,0.8
31949,0.6
31950,1.0
31951,1.0
31952,1.0
31953,1.0
31954,0.9
31955,1.0
31956,1.0
31957,1.0
31958,0.9
31959,1.0
31960,1.0
31961,0.8
31962,0.9
31963,1.0
31964,1.0
31965,1.0
31966,1.0
31967,0.8
31968,1.0
31969,1.0
31970,0.9
31971,0.9
31972,1.0
31973,1.0
31974,1.0
31975,0.9
31976,1.0
31977,0.9
31978,0.9
31979,1.0
31980,0.9
31981,1.0
31982,1.0
31983,1.0
31984,0.9
31985,1.0
31986,0.6
31987,0.7
31988,0.9
31989,1.0
31990,1.0
31991,0.8
31992,1.0
31993,1.0
31994,0.9
31995,1.0
31996,0.8
31997,0.9
31998,1.0
31999,1.0
32000,1.0
32001,0.6
32002,1.0
32003,1.0
32004,0.9
32005,1.0
32006,0.9
32007,1.0
32008,0.9
32009,1.0
32010,1.0
32011,1.0
32012,1.0
32013,1.0
32014,1.0
32015,1.0
32016,0.9
32017,0.8
32018,0.9
32019,1.0
32020,0.9
32021,1.0
32022,1.0
32023,1.0
32024,0.3
32025,0.9
32026,0.8
32027,1.0
32028,1.0
32029,1.0
32030,0.9
32031,0.9
32032,1.0
32033,1.0
32034,0.8
32035,1.0
32036,1.0
32037,0.9
32038,1.0
32039,1.0
32040,1.0
32041,0.8
32042,0.6
32043,1.0
32044,1.0
32045,1.0
32046,1.0
32047,0.9
32048,1.0
32049,1.0
32050,1.0
32051,1.0
32052,1.0
32053,0.9
32054,1.0
32055,0.5
32056,0.8
32057,0.9
32058,1.0
32059,0.9
32060,1.0
32061,0.9
32062,0.9
32063,1.0
32064,1.0
32065,1.0
32066,0.9
32067,1.0
32068,1.0
32069,0.9
32070,1.0
32071,1.0
32072,0.9
32073,1.0
32074,0.9
32075,1.0
32076,0.9
32077,1.0
32078,0.5
32079,1.0
32080,0.7
32081,1.0
32082,1.0
32083,1.0
32084,1.0
32085,1.0
32086,1.0
32087,1.0
32088,1.0
32089,1.0
32090,1.0
32091,0.9
32092,1.0
32093,0.9
32094,1.0
32095,0.8
32096,1.0
32097,1.0
32098,1.0
32099,0.9
32100,1.0
32101,0.9
32102,1.0
32103,0.9
32104,1.0
32105,1.0
32106,1.0
32107,1.0
32108,0.9
32109,1.0
32110,0.8
32111,1.0
32112,0.7
32113,1.0
32114,0.8
32115,0.9
32116,1.0
32117,1.0
32118,1.0
32119,1.0
32120,0.9
32121,1.0
32122,0.8
32123,0.6
32124,1.0
32125,1.0
32126,0.9
32127,0.9
32128,1.0
32129,0.9
32130,0.9
32131,1.0
32132,1.0
32133,1.0
32134,1.0
32135,1.0
32136,0.9
32137,1.0
32138,1.0
32139,1.0
32140,0.9
32141,1.0
32142,0.9
32143,1.0
32144,1.0
32145,1.0
32146,1.0
32147,1.0
32148,1.0
32149,0.7
32150,0.9
32151,1.0
32152,1.0
32153,1.0
32154,0.9
32155,1.0
32156,0.8
32157,1.0
32158,1.0
32159,0.9
32160,0.9
32161,1.0
32162,1.0
32163,0.8
32164,0.9
32165,1.0
32166,0.9
32167,1.0
32168,0.9
32169,1.0
32170,0.7
32171,0.7
32172,1.0
32173,1.0
32174,1.0
32175,1.0
32176,0.3
32177,0.9
32178,1.0
32179,0.5
32180,1.0
32181,1.0
32182,0.7
32183,0.8
32184,0.8
32185,1.0
32186,1.0
32187,1.0
32188,0.7
32189,0.9
32190,1.0
32191,0.9
32192,1.0
32193,1.0
32194,0.9
32195,1.0
32196,1.0
32197,1.0
32198,1.0
32199,1.0
32200,1.0
32201,1.0
32202,1.0
32203,1.0
32204,0.9
32205,1.0
32206,1.0
32207,1.0
32208,0.6
32209,1.0
32210,1.0
32211,1.0
32212,1.0
32213,0.9
32214,1.0
32215,0.8
32216,1.0
32217,1.0
32218,1.0
32219,1.0
32220,1.0
32221,1.0
32222,1.0
32223,1.0
32224,1.0
32225,0.9
32226,0.6
32227,0.9
32228,1.0
32229,1.0
32230,0.9
32231,0.5
32232,0.9
32233,1.0
32234,1.0
32235,1.0
32236,0.9
32237,1.0
32238,1.0
32239,1.0
32240,1.0
32241,0.7
32242,1.0
32243,1.0
32244,1.0
32245,1.0
32246,0.9
32247,1.0
32248,0.9
32249,1.0
32250,1.0
32251,1.0
32252,1.0
32253,0.9
32254,1.0
32255,1.0
32256,1.0
32257,1.0
32258,1.0
32259,0.9
32260,1.0
32261,0.9
32262,1.0
32263,0.9
32264,1.0
32265,1.0
32266,1.0
32267,1.0
32268,1.0
32269,1.0
32270,1.0
32271,1.0
32272,1.0
32273,1.0
32274,0.8
32275,1.0
32276,1.0
32277,1.0
32278,0.9
32279,0.4
32280,0.9
32281,1.0
32282,1.0
32283,0.9
32284,1.0
32285,1.0
32286,1.0
32287,1.0
32288,0.9
32289,1.0
32290,1.0
32291,0.9
32292,1.0
32293,0.7
32294,1.0
32295,1.0
32296,1.0
32297,1.0
32298,0.7
32299,1.0
32300,0.8
32301,1.0
32302,0.9
32303,1.0
32304,1.0
32305,1.0
32306,1.0
32307,0.8
32308,0.9
32309,0.8
32310,1.0
32311,0.9
32312,1.0
32313,0.8
32314,1.0
32315,0.7
32316,1.0
32317,1.0
32318,0.9
32319,0.8
32320,0.9
32321,1.0
32322,0.7
32323,1.0
32324,1.0
32325,1.0
32326,1.0
32327,1.0
32328,0.9
32329,1.0
32330,1.0
32331,1.0
32332,0.8
32333,0.7
32334,0.7
32335,1.0
32336,0.9
32337,1.0
32338,1.0
32339,1.0
32340,1.0
32341,0.9
32342,1.0
32343,1.0
32344,1.0
32345,1.0
32346,0.9
32347,0.9
32348,0.8
32349,1.0
32350,1.0
32351,1.0
32352,1.0
32353,1.0
32354,1.0
32355,1.0
32356,0.9
32357,1.0
32358,1.0
32359,1.0
32360,1.0
32361,1.0
32362,1.0
32363,0.8
32364,1.0
32365,0.9
32366,1.0
32367,0.3
32368,1.0
32369,1.0
32370,0.9
32371,0.9
32372,0.9
32373,1.0
32374,1.0
